------------------
Parameters [tc: 0.01 ]
day	 Daily Return	 Total return
1 	 0.991539297262021 	 0.991539297262021
2 	 0.988350980390324 	 0.979988836544451
3 	 1.00117445803447 	 0.981139792307222
4 	 1.00352713727395 	 0.984600407039625
5 	 0.985948530400537 	 0.970765324352489
6 	 1.00593631948191 	 0.976528097459801
7 	 0.981109834975518 	 0.958081320547742
8 	 0.962693693971227 	 0.922338845602937
9 	 0.98 	 0.903892068690878
10 	 1 	 0.903892068690878
11 	 1.01913469387755 	 0.921187766723625
12 	 0.992486623305886 	 0.91426653602622
13 	 0.950825625877681 	 0.869308051336151
14 	 1.02917335098843 	 0.894668680234849
15 	 1.00386804123711 	 0.898129295583551
16 	 1.00898791478734 	 0.906201605160268
17 	 1.02416682273049 	 0.928101618710264
18 	 0.982612636248718 	 0.911964378267595
19 	 1.01137595676165 	 0.922338845602937
20 	 1.08 	 0.996125953251172
21 	 0.991896296296296 	 0.988053643674455
22 	 0.988335100742312 	 0.976528097459801
23 	 0.968120957504685 	 0.94539731674301
24 	 1.05244097560976 	 0.994974874371859
25 	 0.981460057547981 	 0.976528097459801
26 	 1.04013782264402 	 1.01572380904254
27 	 0.99545969663509 	 1.01111211481453
28 	 1.0034225832111 	 1.01457273016323
29 	 0.976138181818182 	 0.990363180143845
30 	 1.00232455911607 	 0.99266533790247
31 	 1.02206926284648 	 1.01457273016323
32 	 1 	 1.01457273016323
33 	 0.986363636363636 	 1.00073764747919
34 	 1.00345806451613 	 1.00419826282789
35 	 0.973591782150572 	 0.977679176339113
36 	 1.00589433962264 	 0.98344194944644
37 	 1.00468934056617 	 0.988053643674455
38 	 0.991837557689723 	 0.979988712808503
39 	 0.986469697996431 	 0.966729169564115
40 	 1.01967698601698 	 0.98575148591583
41 	 0.987132655658188 	 0.973067482111098
42 	 0.994077725118483 	 0.967304709003771
43 	 1.00834515691031 	 0.975377018580488
44 	 1.02836868702151 	 1.00304718394858
45 	 1 	 1.00304718394858
46 	 1.01149053244862 	 1.01457273016323
47 	 1.06136727272727 	 1.07683429159681
48 	 1.00106894708712 	 1.07798537047612
49 	 1.02032253206839 	 1.09989276273688
50 	 1.00995552216177 	 1.11084276951188
51 	 1.01505177785011 	 1.12756292810497
52 	 0.997951744943166 	 1.12525339163558
53 	 0.995901639344262 	 1.12064169740757
54 	 1.00514238683128 	 1.1264044705149
55 	 1.00205036159732 	 1.12871400698429
56 	 1.00715177585001 	 1.136786316561
57 	 0.995943218034181 	 1.13217462233299
58 	 0.986756865965406 	 1.11718108205887
59 	 0.992780999431991 	 1.10911615119291
60 	 1.01247397098055 	 1.12295123387696
61 	 0.987679711935238 	 1.10911615119291
62 	 0.983368038692595 	 1.09066937428086
63 	 0.985197513073952 	 1.07452475512742
64 	 0.986321030042918 	 1.05982636328389
65 	 1.01278257781986 	 1.07337367624811
66 	 0.991407103919048 	 1.06415028779208
67 	 0.997829689569335 	 1.06184075132269
68 	 0.997831918057621 	 1.05953859356406
69 	 1.00979149546638 	 1.06991306089941
70 	 0.998924137931035 	 1.06876198202009
71 	 0.963319157162188 	 1.02955889172659
72 	 1.03248023736661 	 1.06299920891277
73 	 1.00108285958227 	 1.06415028779208
74 	 0.998918311734237 	 1.06299920891277
75 	 0.993488959691246 	 1.05607797821536
76 	 1.00655371179039 	 1.06299920891277
77 	 1.01084247863782 	 1.07452475512742
78 	 0.97532017167382 	 1.04800566863865
79 	 1 	 1.04800566863865
80 	 1.02200223894784 	 1.07106413977872
81 	 1.02691586982281 	 1.09989276273688
82 	 0.985321642526985 	 1.08374814358345
83 	 0.988296170212766 	 1.07106413977872
84 	 1.03013998732398 	 1.10334599937482
85 	 0.97179180236874 	 1.0722225973688
86 	 0.984942847508482 	 1.05607797821536
87 	 1.03275458515284 	 1.09066937428086
88 	 1.01162279366497 	 1.10334599937482
